 | 211   | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 4.6523   | -2.4366  | 
 | 211   | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 0.25464  | -3.5715  | 
 | -321  | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 0.38623  | -3.0275  | 
 | 321   | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 0.50293  | -2.7837  | 
 | 211   | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 0.34229  | -2.2142  | 
 | -211  | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 0.44214  | -2.6367  | 
 | 310   | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 4.6406   | -2.6115  | 
 | -321  | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 3.3184   | -2.5859  | 
 | 211   | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 0.99609  | -2.2861  | 
 | -211  | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2559   | -2.6169  | 
 | -211  | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 0.78906  | -2.2142  | 
 | -211  | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 0.94482  | -2.9139  | 
 | 211   | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 0.1897   | -3.1386  | 
 | -321  | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 0.66553  | -3.1037  | 
 | -211  | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 0.087158 | -3.1942  | 
 | 211   | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 0.044403 | -3.5087  | 
 | 22    | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 0.43286  | -3.1984  | 
 | -211  | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 0.35693  | -2.7565  | 
 | -211  | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 0.16968  | -2.6666  | 
 | 22    | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 0.07373  | -2.5716  | 
 | 211   | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 0.61328  | -3.1534  | 
 | 22    | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 0.36792  | -3.2004  | 
 | 22    | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 0.95508  | -3.3943  | 
 | 22    | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 0.25244  | -3.2079  | 
 | 22    | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 0.039276 | -2.2649  | 
 | 22    | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 0.25098  | -2.4237  | 
 | 22    | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 0.079834 | -2.5623  | 
 | 22    | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 0.34692  | -2.6454  | 
 | 211   | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 3.2383   | -1.5157  | 
 | -211  | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 1.6113   | -1.2899  | 
 | 211   | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.16882  | -1.9118  | 
 | -211  | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 0.91211  | -2.0309  | 
 | 130   | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9717   | -1.2446  | 
 | 211   | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8301   | -1.1232  | 
 | -211  | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 0.85645  | -1.6354  | 
 | -321  | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 0.2688   | -2.1487  | 
 | -211  | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 0.34521  | -1.6031  | 
 | -211  | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.30713  | -1.808   | 
 | 130   | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 0.85303  | -1.4866  | 
 | 22    | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 0.096741 | -2.2495  | 
 | 211   | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 0.18933  | -2.6227  | 
 | 22    | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 0.30566  | -1.7817  | 
 | 22    | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 0.17383  | -1.399   | 
 | 22    | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 0.11371  | -1.5748  | 
 | 22    | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 0.085449 | -1.8366  | 
 | 321   | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0498   | -3.381   | 
 | 211   | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4189   | -3.0488  | 
 | -321  | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5566   | -2.8633  | 
 | 211   | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 3.875    | -2.5611  | 
 | 211   | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 0.79736  | -2.7959  | 
 | -211  | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 0.48438  | -2.8784  | 
 | -321  | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 4.4727   | -3.0019  | 
 | 211   | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3115   | -3.2635  | 
 | -211  | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 0.88916  | -3.207   | 
 | -211  | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 2.5059   | -3.0502  | 
 | 211   | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 0.36914  | -2.9203  | 
 | -211  | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 0.1842   | -2.7832  | 
 | -211  | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 0.22705  | -3.2639  | 
 | 310   | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 1.9414   | -3.0849  | 
 | 22    | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 0.34863  | -3.1462  | 
 | 22    | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 0.29614  | -3.1876  | 
 | 22    | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 2.2715   | -3.205   | 
 | 22    | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 1.4414   | -3.3187  | 
 | 22    | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 0.48315  | -2.8161  | 
 | 211   | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 0.24866  | -3.5615  | 
 | 22    | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 0.079895 | -2.3048  | 
 | 22    | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10577  | -3.2304  | 
 | 22    | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 0.61133  | -3.2411  | 
 | 22    | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 1.9951   | -2.793   | 
 | 22    | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 0.20068  | -2.6983  | 
 | 22    | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 0.11108  | -3.1217  | 
 | 22    | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 0.28809  | -2.7769  | 
 | 22    | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 0.32251  | -3.6483  | 
 | 22    | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 0.15881  | -3.5531  | 
 | 22    | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 1.375    | -3.7137  | 
 | 22    | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 0.054626 | -3.0043  | 
 | -211  | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 8.6328   | -1.1433  | 
 | 321   | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 1.2051   | -0.89134 | 
 | 211   | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 0.73828  | -0.65495 | 
 | 321   | 121 | 65535 | 65535 | 65535 | 65535 | 1    | 0.69482  | -1.1972  | 
 | -211  | 122 | 65535 | 65535 | 65535 | 65535 | 1    | 0.63477  | -1.5452  | 
 | 22    | 123 | 65535 | 65535 | 65535 | 65535 | 1    | 0.51172  | -2.4669  | 
 | 22    | 124 | 65535 | 65535 | 65535 | 65535 | 1    | 0.44775  | -2.0873  | 
 | 22    | 125 | 65535 | 65535 | 65535 | 65535 | 1    | 0.40527  | -1.1311  | 
 | 22    | 126 | 65535 | 65535 | 65535 | 65535 | 1    | 0.3064   | -0.91043 | 
 | 22    | 127 | 65535 | 65535 | 65535 | 65535 | 1    | 0.20374  | -0.78665 | 
 | 22    | 128 | 65535 | 65535 | 65535 | 65535 | 1    | 0.16589  | -1.3622  | 
 | 22    | 129 | 65535 | 65535 | 65535 | 65535 | 1    | 0.11407  | -1.2166  | 
 | 22    | 130 | 65535 | 65535 | 65535 | 65535 | 1    | 0.090088 | -0.6321  | 
 | 22    | 131 | 65535 | 65535 | 65535 | 65535 | 1    | 0.047485 | -2.4312  | 
 | 22    | 132 | 65535 | 65535 | 65535 | 65535 | 1    | 0.032318 | -0.58742 | 
 | 22    | 133 | 65535 | 65535 | 65535 | 65535 | 1    | 0.087646 | -1.8628  | 
 | -211  | 134 | 65535 | 65535 | 65535 | 65535 | 1    | 1.293    | -3.586   | 
 | 211   | 135 | 65535 | 65535 | 65535 | 65535 | 1    | 0.94678  | -3.8447  | 
 | -211  | 136 | 65535 | 65535 | 65535 | 65535 | 1    | 0.53223  | -3.4648  | 
 | 211   | 137 | 65535 | 65535 | 65535 | 65535 | 1    | 0.50684  | -2.7919  | 
 | 211   | 138 | 65535 | 65535 | 65535 | 65535 | 1    | 0.44922  | -2.8281  | 
 | 211   | 139 | 65535 | 65535 | 65535 | 65535 | 1    | 0.43701  | -3.1502  | 
 | 211   | 140 | 65535 | 65535 | 65535 | 65535 | 1    | 0.42944  | -3.7936  | 
 | 22    | 141 | 65535 | 65535 | 65535 | 65535 | 1    | 0.37012  | -2.9018  | 
 | -211  | 142 | 65535 | 65535 | 65535 | 65535 | 1    | 0.35718  | -2.0253  | 
 | 22    | 143 | 65535 | 65535 | 65535 | 65535 | 1    | 0.33423  | -3.6547  | 
 | 22    | 144 | 65535 | 65535 | 65535 | 65535 | 1    | 0.27979  | -3.0706  | 
 | 22    | 145 | 65535 | 65535 | 65535 | 65535 | 1    | 0.2771   | -3.4899  | 
 | 22    | 146 | 65535 | 65535 | 65535 | 65535 | 1    | 0.19043  | -2.7979  | 
 | 211   | 147 | 65535 | 65535 | 65535 | 65535 | 1    | 0.17969  | -3.3659  | 
 | 22    | 148 | 65535 | 65535 | 65535 | 65535 | 1    | 0.17273  | -2.7331  | 
 | 22    | 149 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10687  | -3.8497  | 
 | 22    | 150 | 65535 | 65535 | 65535 | 65535 | 1    | 0.082458 | -3.2806  | 
 | 22    | 151 | 65535 | 65535 | 65535 | 65535 | 1    | 0.077209 | -3.6564  | 
 | 22    | 152 | 65535 | 65535 | 65535 | 65535 | 1    | 0.056366 | -2.9972  | 
 ----------------------------------------------------------------------------
N_gp = 213
 ------------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt        | eta       | 
 ------------------------------------------------------------------------------
 | 21    | 0   | 2     | 3     | 65535 | 65535 | 21   |    0      | 23039     | 
 | 2     | 1   | 2     | 3     | 65535 | 65535 | 21   |    0      | -22943    | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 36.187    | -1.1544   | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 27.965    | 2.1407    | 
 | 1     | 4   | 65535 | 65535 | 0     | 1     | 23   | 59.929    | -0.66139  | 
 | 21    | 5   | 65535 | 65535 | 0     | 1     | 23   | 56.63     | 1.0742    | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 68.124    | -0.84763  | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 32.41     | 0.53565   | 
 | 12    | 8   | 65535 | 65535 | 7     | 65535 | 23   | 50.174    | -0.20804  | 
 | -11   | 9   | 65535 | 65535 | 7     | 65535 | 23   | 22.875    | 1.0333    | 
 | 211   | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 0.78271   | -0.76     | 
 | 211   | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 5.543     | -0.83044  | 
 | -211  | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 0.36133   | -0.80174  | 
 | -211  | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 0.35522   | -0.54269  | 
 | 22    | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 0.70264   | -0.86978  | 
 | 22    | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 0.61963   | -0.54256  | 
 | 22    | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 0.35498   | -0.87289  | 
 | 22    | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 0.50391   | -0.73226  | 
 | -3122 | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 13.891    | -0.86506  | 
 | 2112  | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 11.609    | -0.85024  | 
 | 211   | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 1.6348    | -0.90278  | 
 | -211  | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1904    | -0.91168  | 
 | 211   | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0566    | -0.61028  | 
 | -211  | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 2.9238    | -0.92352  | 
 | 130   | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 6.7578    | -0.88268  | 
 | 22    | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 3.502     | -0.84323  | 
 | 22    | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 7.5117    | -0.86447  | 
 | 310   | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 7.3359    | -0.80502  | 
 | 211   | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 9.5312    | 1.1583    | 
 | 211   | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 0.18005   | 1.4467    | 
 | -211  | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 0.79053   | 0.93592   | 
 | 211   | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8408    | 0.86519   | 
 | -211  | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 4.7344    | 1.143     | 
 | -211  | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 2.7539    | 1.2221    | 
 | 211   | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1592    | 1.2597    | 
 | 211   | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1367    | 1.375     | 
 | -211  | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 0.98535   | 1.1151    | 
 | 310   | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 9.2812    | 1.1288    | 
 | 310   | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 4.1094    | 1.1133    | 
 | 22    | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 0.76025   | 0.96884   | 
 | 22    | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 0.54541   | 1.2243    | 
 | 22    | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 0.39551   | 0.98001   | 
 | 22    | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0957    | 1.0106    | 
 | 22    | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 0.031677  | 0.92654   | 
 | 22    | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 0.56885   | 1.2047    | 
 | 22    | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 5.1641    | 1.1278    | 
 | 22    | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 10.258    | 1.1465    | 
 | 11    | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 0.21301   | 1.1325    | 
 | -11   | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 5.0625    | 1.1327    | 
 | 22    | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 0.045258  | 1.0018    | 
 | -211  | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 0.14441   | 2.1674    | 
 | 130   | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 0.68115   | 2.5165    | 
 | -211  | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 0.038116  | 3.5162    | 
 | -211  | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 0.22009   | 2.1537    | 
 | 211   | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 7.4688    | 1.9117    | 
 | 22    | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 0.50342   | 1.6379    | 
 | 22    | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 0.16858   | 2.283     | 
 | -211  | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5869    | 1.9568    | 
 | 22    | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 3.9883    | 1.9152    | 
 | 22    | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1787    | 1.9091    | 
 | 211   | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 4.2148    | 1.9703    | 
 | -211  | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 3.5723    | 1.9756    | 
 | 130   | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3184    | 1.9769    | 
 | 22    | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 4.4414    | 1.9619    | 
 | 22    | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8887    | 1.9738    | 
 | 211   | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 5.1992    | -0.43302  | 
 | -211  | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7109    | -0.51244  | 
 | -211  | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0684    | -0.53846  | 
 | -211  | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 0.37256   | -0.50266  | 
 | -211  | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 2.9551    | -1.0737   | 
 | -211  | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 0.23291   | -1.3624   | 
 | -211  | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 0.11206   | -1.2666   | 
 | 310   | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.32275   | -1.8214   | 
 | 22    | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 0.4292    | -1.1245   | 
 | 22    | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1191    | -0.20637  | 
 | 211   | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 0.83252   | -0.55851  | 
 | 22    | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 0.058624  | -1.4482   | 
 | 22    | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 0.81006   | -1.5473   | 
 | 22    | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 0.71045   | -0.25983  | 
 | 22    | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.22046   | -0.34681  | 
 | 22    | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 0.064819  | -0.97104  | 
 | 22    | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 0.44897   | -0.91116  | 
 | 22    | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 0.14197   | -0.18439  | 
 | -321  | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3672    | -1.1796   | 
 | 211   | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 0.93018   | -0.68004  | 
 | 22    | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 0.093445  | -1.1554   | 
 | 22    | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8584    | -0.9736   | 
 | 22    | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 2.8125    | -0.99557  | 
 | 22    | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 2.6152    | -0.96976  | 
 | 22    | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 0.079834  | -0.6766   | 
 | 130   | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 0.94727   | 1.6852    | 
 | -211  | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 0.87793   | 0.71628   | 
 | 211   | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55127   | 1.7425    | 
 | 310   | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 0.58984   | 2.124     | 
 | 211   | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 0.4231    | 0.48054   | 
 | 130   | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 0.21936   | 1.3849    | 
 | 22    | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 0.075317  | 0.44368   | 
 | 22    | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 0.87012   | 1.9124    | 
 | 22    | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55957   | 1.7972    | 
 | 211   | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 0.063782  | 2.0208    | 
 | 22    | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 0.37207   | 0.76119   | 
 | 22    | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 0.030487  | 0.83316   | 
 | 22    | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 0.55078   | 1.5462    | 
 | 22    | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 0.033051  | 0.58486   | 
 | 22    | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 0.068359  | 0.79086   | 
 | 22    | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 0.22668   | 1.8588    | 
 | 22    | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 0.061462  | 0.98074   | 
 | 211   | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 0.1803    | 0.98711   | 
 | 22    | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 0.063843  | 1.2417    | 
 | 211   | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 0.78809   | 1.7339    | 
 | -211  | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 0.31006   | 1.4438    | 
 | 211   | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 2.5176    | 0.32532   | 
 | -211  | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 1.5117    | 0.87716   | 
 | 211   | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 2.9609    | 0.37101   | 
 | -211  | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 0.40039   | 0.66632   | 
 | -211  | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 2.1504    | 1.2061    | 
 | 211   | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 0.43579   | 1.5693    | 
 | 211   | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 0.26196   | 1.0881    | 
 | 3122  | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 0.22778   | 1.4624    | 
 | -2112 | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 0.30981   | 2.2213    | 
 | 211   | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 0.28833   | 0.80063   | 
 | -211  | 121 | 65535 | 65535 | 65535 | 65535 | 1    | 1.123     | 1.3494    | 
 | -211  | 122 | 65535 | 65535 | 65535 | 65535 | 1    | 0.49146   | 0.48182   | 
 | 321   | 123 | 65535 | 65535 | 65535 | 65535 | 1    | 4.2266    | 1.0646    | 
 | 130   | 124 | 65535 | 65535 | 65535 | 65535 | 1    | 4.9805    | 1.0261    | 
 | -211  | 125 | 65535 | 65535 | 65535 | 65535 | 1    | 1.4258    | 0.63183   | 
 | 130   | 126 | 65535 | 65535 | 65535 | 65535 | 1    | 0.48389   | 1.5663    | 
 | 211   | 127 | 65535 | 65535 | 65535 | 65535 | 1    | 0.8584    | 0.2906    | 
 | 22    | 128 | 65535 | 65535 | 65535 | 65535 | 1    | 1.6104    | 0.84048   | 
 | 22    | 129 | 65535 | 65535 | 65535 | 65535 | 1    | 0.32031   | 1.0124    | 
 | 22    | 130 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10321   | 1.498     | 
 | 22    | 131 | 65535 | 65535 | 65535 | 65535 | 1    | 2.6094    | 1.3442    | 
 | 22    | 132 | 65535 | 65535 | 65535 | 65535 | 1    | 0.46948   | 0.68264   | 
 | 22    | 133 | 65535 | 65535 | 65535 | 65535 | 1    | 2.8652    | 1.1393    | 
 | 22    | 134 | 65535 | 65535 | 65535 | 65535 | 1    | 0.20117   | 1.4325    | 
 | -211  | 135 | 65535 | 65535 | 65535 | 65535 | 1    | 0.13672   | 0.52537   | 
 | 22    | 136 | 65535 | 65535 | 65535 | 65535 | 1    | 2.3281    | 0.67806   | 
 | 22    | 137 | 65535 | 65535 | 65535 | 65535 | 1    | 1.7578    | 1.0844    | 
 | 22    | 138 | 65535 | 65535 | 65535 | 65535 | 1    | 0.89014   | 1.0549    | 
 | 22    | 139 | 65535 | 65535 | 65535 | 65535 | 1    | 0.15967   | 1.2651    | 
 | 22    | 140 | 65535 | 65535 | 65535 | 65535 | 1    | 0.60791   | 1.5865    | 
 | 22    | 141 | 65535 | 65535 | 65535 | 65535 | 1    | 1.1348    | 1.2344    | 
 | 22    | 142 | 65535 | 65535 | 65535 | 65535 | 1    | 0.84473   | 1.3124    | 
 | 22    | 143 | 65535 | 65535 | 65535 | 65535 | 1    | 0.36646   | 0.55098   | 
 | 22    | 144 | 65535 | 65535 | 65535 | 65535 | 1    | 0.06012   | 1.0042    | 
 | 22    | 145 | 65535 | 65535 | 65535 | 65535 | 1    | 0.20374   | 1.7121    | 
 | -11   | 146 | 65535 | 65535 | 65535 | 65535 | 1    | 22.859    | 1.0333    | 
 | 22    | 147 | 65535 | 65535 | 65535 | 65535 | 1    | 0.0004921 | 1.0333    | 
 | 211   | 148 | 65535 | 65535 | 65535 | 65535 | 1    | 3.1309    | -0.23644  | 
 | -211  | 149 | 65535 | 65535 | 65535 | 65535 | 1    | 2.6602    | -0.33865  | 
 | 22    | 150 | 65535 | 65535 | 65535 | 65535 | 1    | 0.22278   | -0.14228  | 
 | -321  | 151 | 65535 | 65535 | 65535 | 65535 | 1    | 5.3203    | -0.43885  | 
 | 321   | 152 | 65535 | 65535 | 65535 | 65535 | 1    | 4.4219    | -0.40872  | 
 | 22    | 153 | 65535 | 65535 | 65535 | 65535 | 1    | 4.3398    | -0.50191  | 
 | 22    | 154 | 65535 | 65535 | 65535 | 65535 | 1    | 4.2422    | -0.43361  | 
 | -211  | 155 | 65535 | 65535 | 65535 | 65535 | 1    | 2.9648    | -0.41371  | 
 | 211   | 156 | 65535 | 65535 | 65535 | 65535 | 1    | 1.373     | -0.50632  | 
